Country,Year,Income,Internet,Population
Singapore,2005,67100,2600000,4270000
Singapore,2006,70900,2600000,4400000
Singapore,2007,74200,3200000,4580000
Singapore,2008,71600,3300000,4780000
Singapore,2009,69600,3430000,4970000
Singapore,2010,78300,3640000,5130000
Singapore,2011,81500,3740000,5260000
Singapore,2012,83100,3870000,5370000
Singapore,2013,85700,4410000,5450000
Singapore,2014,88000,4370000,5530000
Singapore,2015,89500,4420000,5590000
Singapore,2016,91300,4770000,5650000
Singapore,2017,95300,4820000,5710000
Singapore,2018,98200,5080000,5760000
Singapore,2019,98400,5160000,5800000
Slovak Republic,1990,14700,0,5290000
Slovak Republic,1991,12500,0,5310000
Slovak Republic,1992,11700,0,5330000
Slovak Republic,1993,11900,6840,5350000
Slovak Republic,1994,12600,17100,5360000
Slovak Republic,1995,13300,28100,5380000
Slovak Republic,1996,14100,42200,5380000
Slovak Republic,1997,14900,63300,5390000
Slovak Republic,1998,15500,145000,5400000
Slovak Republic,1999,15500,294000,5400000
Slovak Republic,2000,15700,509000,5400000
Slovak Republic,2001,16200,677000,5400000
Slovak Republic,2002,16900,2170000,5400000
Slovak Republic,2003,17900,2320000,5400000
Slovak Republic,2004,18800,2860000,5400000
Slovak Republic,2005,20100,2980000,5400000
Slovak Republic,2006,21800,3030000,5400000
Slovak Republic,2007,24100,3340000,5400000
Slovak Republic,2008,25500,3570000,5400000
Slovak Republic,2009,24000,3780000,5400000
Slovak Republic,2010,25500,4090000,5400000
Slovak Republic,2011,26200,4030000,5410000
Slovak Republic,2012,26500,4150000,5410000
Slovak Republic,2013,26600,4220000,5420000
Slovak Republic,2014,27300,4340000,5430000
Slovak Republic,2015,28700,4220000,5440000
Slovak Republic,2016,29200,4380000,5440000
Slovak Republic,2017,30100,4450000,5450000
Slovak Republic,2018,31200,4400000,5450000
Slovak Republic,2019,31900,4520000,5460000
Slovenia,1990,22100,0,2010000
Slovenia,1991,20100,0,2010000
Slovenia,1992,19000,0,2010000
Slovenia,1993,19600,8200,2000000
Slovenia,1994,20700,21400,2000000
Slovenia,1995,21500,57700,1990000
Slovenia,1996,22200,101000,1990000
Slovenia,1997,23300,151000,1990000
Slovenia,1998,24200,201000,1990000
Slovenia,1999,25400,251000,1990000
Slovenia,2000,26300,300000,1990000
Slovenia,2001,27100,600000,1990000
Slovenia,2002,28000,553000,1990000
Slovenia,2003,28800,633000,1990000
Slovenia,2004,30000,812000,1990000
Slovenia,2005,31100,934000,1990000
Slovenia,2006,32800,1080000,2000000
Slovenia,2007,34900,1140000,2010000
Slovenia,2008,36100,1170000,2020000
Slovenia,2009,33100,1300000,2030000
Slovenia,2010,33400,1430000,2040000
Slovenia,2011,33600,1380000,2050000
Slovenia,2012,32600,1410000,2060000
Slovenia,2013,32200,1500000,2060000
Slovenia,2014,33100,1480000,2070000
Slovenia,2015,33800,1510000,2070000
Slovenia,2016,34900,1570000,2070000
Slovenia,2017,36500,1640000,2080000
Slovenia,2018,38000,1660000,2080000
Slovenia,2019,38900,1730000,2080000
Solomon Islands,1990,2320,0,312000
Solomon Islands,1991,2390,0,321000
Solomon Islands,1992,2620,0,330000
Solomon Islands,1993,2650,0,340000
Solomon Islands,1994,2780,0,349000
Solomon Islands,1995,2980,89,359000
Solomon Islands,1996,2940,993,370000
Solomon Islands,1997,2830,1490,380000
Solomon Islands,1998,2790,1990,391000
Solomon Islands,1999,2700,1990,402000
Solomon Islands,2000,2250,1990,413000
Solomon Islands,2001,2020,1990,424000
Solomon Islands,2002,1910,2190,435000
Solomon Islands,2003,1980,2480,447000
Solomon Islands,2004,2060,2980,459000
Solomon Islands,2005,2120,3970,470000
Solomon Islands,2006,2180,7920,481000
Solomon Islands,2007,2220,9840,492000
Solomon Islands,2008,2300,15100,503000
Solomon Islands,2009,2300,20600,515000
Solomon Islands,2010,2440,26400,528000
Solomon Islands,2011,2550,32500,542000
Solomon Islands,2012,2530,38900,556000
Solomon Islands,2013,2590,45700,571000
Solomon Islands,2014,2550,52800,587000
Solomon Islands,2015,2520,60300,603000
Solomon Islands,2016,2600,68100,619000
Solomon Islands,2017,2660,75800,636000
Solomon Islands,2018,2700,77800,653000
Solomon Islands,2019,2660,79900,670000
Somalia,1990,1120,0,7230000
Somalia,1991,1110,0,7270000
Somalia,1992,990,0,7300000
Somalia,1993,1000,0,7320000
Somalia,1994,796,0,7370000
Somalia,1995,794,0,7490000
Somalia,1996,814,116,7680000
Somalia,1997,776,234,7940000
Somalia,1998,774,590,8240000
Somalia,1999,777,1190,8550000
Somalia,2000,780,1770,8870000
Somalia,2001,786,7260,9190000
Somalia,2002,797,11000,9500000
Somalia,2003,808,36900,9820000
Somalia,2004,818,107000,10100000
Somalia,2005,826,113000,10400000
Somalia,2006,831,118000,10800000
Somalia,2007,837,124000,11100000
Somalia,2008,842,130000,11400000
Somalia,2009,848,136000,11700000
Somalia,2010,853,140000,12000000
Somalia,2011,859,155000,12400000
Somalia,2012,867,175000,12700000
Somalia,2013,877,196000,13100000
Somalia,2014,918,219000,13400000
Somalia,2015,1030,243000,13800000
Somalia,2016,1080,267000,14200000
Somalia,2017,1080,292000,14600000
Somalia,2018,1130,301000,15000000
Somalia,2019,1190,309000,15400000
South Africa,1990,11300,0,36800000
South Africa,1991,10900,5010,37700000
South Africa,1992,10400,15000,38700000
South Africa,1993,10300,45100,39600000
South Africa,1994,10300,100000,40600000
South Africa,1995,10400,280000,41400000
South Africa,1996,10700,356000,42200000
South Africa,1997,10800,702000,43000000
South Africa,1998,10600,1270000,43700000
South Africa,1999,10700,1830000,44300000
South Africa,2000,11000,2410000,45000000
South Africa,2001,11200,2890000,45600000
South Africa,2002,11400,3100000,46200000
South Africa,2003,11600,3270000,46700000
South Africa,2004,12000,3980000,47300000
South Africa,2005,12500,3590000,47900000
South Africa,2006,13000,3690000,48500000
South Africa,2007,13600,3960000,49100000
South Africa,2008,13800,4200000,49800000
South Africa,2009,13400,5050000,50500000
South Africa,2010,13600,12300000,51200000
South Africa,2011,13800,17700000,52000000
South Africa,2012,13900,21700000,52800000
South Africa,2013,14100,25000000,53700000
South Africa,2014,14000,26700000,54500000
South Africa,2015,14000,28800000,55400000
South Africa,2016,13900,30400000,56200000
South Africa,2017,13900,32000000,57000000
South Africa,2018,13900,32500000,57800000
South Africa,2019,13700,32900000,58600000
South Korea,1990,12700,9990,42900000
South Korea,1991,13900,20000,43400000
South Korea,1992,14600,43100,43800000
South Korea,1993,15400,111000,44300000
South Korea,1994,16700,140000,44800000
South Korea,1995,18100,371000,45300000
South Korea,1996,19400,743000,45800000
South Korea,1997,20400,1660000,46200000
South Korea,1998,19200,3160000,46600000
South Korea,1999,21200,11100000,47000000
South Korea,2000,23000,21200000,47400000
South Korea,2001,23900,27000000,47700000
South Korea,2002,25600,28500000,48000000
South Korea,2003,26300,31600000,48300000
South Korea,2004,27500,35300000,48500000
South Korea,2005,28600,35800000,48700000
South Korea,2006,30000,38200000,48900000
South Korea,2007,31600,38600000,49000000
South Korea,2008,32300,39800000,49200000
South Korea,2009,32400,40300000,49300000
South Korea,2010,34400,41500000,49500000
South Korea,2011,35400,41700000,49800000
South Korea,2012,36000,42100000,50100000
South Korea,2013,37000,42700000,50300000
South Korea,2014,38000,44300000,50600000
South Korea,2015,38800,45700000,50800000
South Korea,2016,39800,47300000,51000000
South Korea,2017,41000,48600000,51100000
South Korea,2018,42000,49100000,51200000
South Korea,2019,42800,49300000,51200000
Spain,1990,27500,5050,39200000
Spain,1991,28200,10100,39300000
Spain,1992,28300,30300,39400000
Spain,1993,27900,50500,39500000
Spain,1994,28400,111000,39700000
Spain,1995,29000,152000,39800000
Spain,1996,29700,532000,39900000
Spain,1997,30700,1120000,40000000
Spain,1998,31900,1750000,40200000
Spain,1999,33200,2870000,40500000
Spain,2000,34800,5560000,40800000
Spain,2001,35900,7500000,41300000
Spain,2002,36300,8550000,41900000
Spain,2003,36800,17000000,42600000
Spain,2004,37300,19100000,43300000
Spain,2005,38000,21100000,44000000
Spain,2006,38900,22500000,44700000
Spain,2007,39500,25000000,45400000
Spain,2008,39200,27500000,46100000
Spain,2009,37400,29100000,46600000
Spain,2010,37300,30900000,46900000
Spain,2011,36900,31600000,47100000
Spain,2012,35800,32900000,47100000
Spain,2013,35400,33600000,46900000
Spain,2014,36000,35600000,46800000
Spain,2015,37400,36700000,46700000
Spain,2016,38500,37600000,46600000
Spain,2017,39500,39500000,46600000
Spain,2018,40300,40200000,46700000
Spain,2019,40800,42400000,46700000
Sri Lanka,1990,3880,0,17300000
Sri Lanka,1991,4010,0,17500000
Sri Lanka,1992,4140,0,17700000
Sri Lanka,1993,4380,0,17900000
Sri Lanka,1994,4580,500,18100000
Sri Lanka,1995,4790,1000,18200000
Sri Lanka,1996,4940,10000,18400000
Sri Lanka,1997,5230,30000,18500000
Sri Lanka,1998,5440,55000,18600000
Sri Lanka,1999,5650,65000,18700000
Sri Lanka,2000,5950,122000,18800000
Sri Lanka,2001,5820,150000,18900000
Sri Lanka,2002,6000,200000,19100000
Sri Lanka,2003,6300,280000,19200000
Sri Lanka,2004,6590,280000,19400000
Sri Lanka,2005,6940,350000,19500000
Sri Lanka,2006,7420,500000,19700000
Sri Lanka,2007,7870,770000,19800000
Sri Lanka,2008,8270,1160000,20000000
Sri Lanka,2009,8510,1770000,20100000
Sri Lanka,2010,9130,2430000,20300000
Sri Lanka,2011,9830,3060000,20400000
Sri Lanka,2012,10700,3750000,20500000
Sri Lanka,2013,11000,4530000,20700000
Sri Lanka,2014,11400,5360000,20800000
Sri Lanka,2015,11900,2530000,20900000
Sri Lanka,2016,12300,3450000,21000000
Sri Lanka,2017,12600,7210000,21100000
Sri Lanka,2018,12900,7240000,21200000
Sri Lanka,2019,13100,7270000,21300000
St. Kitts and Nevis,1990,14200,0,40300
St. Kitts and Nevis,1991,13900,0,40400
St. Kitts and Nevis,1992,14400,0,40700
St. Kitts and Nevis,1993,15200,0,41100
St. Kitts and Nevis,1994,15800,0,41600
St. Kitts and Nevis,1995,16500,0,42100
St. Kitts and Nevis,1996,17300,826,42500
St. Kitts and Nevis,1997,18300,968,42900
St. Kitts and Nevis,1998,18100,1450,43200
St. Kitts and Nevis,1999,18500,1920,43600
St. Kitts and Nevis,2000,20100,2590,44100
St. Kitts and Nevis,2001,20900,3440,44600
St. Kitts and Nevis,2002,20900,9550,45200
St. Kitts and Nevis,2003,19900,10500,45700
St. Kitts and Nevis,2004,20400,11500,46300
St. Kitts and Nevis,2005,22100,15900,46900
St. Kitts and Nevis,2006,22600,18200,47300
St. Kitts and Nevis,2007,22500,20800,47800
St. Kitts and Nevis,2008,23700,23700,48200
St. Kitts and Nevis,2009,22600,27100,48600
St. Kitts and Nevis,2010,22200,30900,49000
St. Kitts and Nevis,2011,22400,31200,49400
St. Kitts and Nevis,2012,21700,31900,49900
St. Kitts and Nevis,2013,22700,32500,50300
St. Kitts and Nevis,2014,23900,34500,50800
St. Kitts and Nevis,2015,24000,38800,51200
St. Kitts and Nevis,2016,27000,39700,51600
St. Kitts and Nevis,2017,27000,42000,52000
St. Kitts and Nevis,2018,27500,42300,52400
St. Kitts and Nevis,2019,28600,42600,52800
St. Lucia,1990,11700,0,138000
St. Lucia,1991,11600,0,140000
St. Lucia,1992,12400,0,142000
St. Lucia,1993,12300,0,143000
St. Lucia,1994,12400,0,145000
St. Lucia,1995,12400,449,147000
St. Lucia,1996,12600,998,149000
St. Lucia,1997,12400,1500,151000
St. Lucia,1998,13000,2000,153000
St. Lucia,1999,13100,3000,155000
St. Lucia,2000,13000,7980,157000
St. Lucia,2001,12400,12900,158000
St. Lucia,2002,12400,23300,159000
St. Lucia,2003,12800,33700,161000
St. Lucia,2004,13600,34600,162000
St. Lucia,2005,13500,35200,163000
St. Lucia,2006,14100,40500,165000
St. Lucia,2007,14200,46800,168000
St. Lucia,2008,14700,51000,170000
St. Lucia,2009,14100,53400,172000
St. Lucia,2010,14100,56600,174000
St. Lucia,2011,14800,59700,176000
St. Lucia,2012,14700,61500,177000
St. Lucia,2013,14100,63900,178000
St. Lucia,2014,14300,70800,178000
St. Lucia,2015,14100,76200,179000
St. Lucia,2016,14500,84100,180000
St. Lucia,2017,14900,92000,181000
St. Lucia,2018,15300,92400,182000
St. Lucia,2019,15200,92900,183000
St. Vincent and the Grenadines,1990,6550,0,107000
St. Vincent and the Grenadines,1991,6410,0,108000
St. Vincent and the Grenadines,1992,6670,0,108000
St. Vincent and the Grenadines,1993,7120,0,108000
St. Vincent and the Grenadines,1994,7030,0,108000
St. Vincent and the Grenadines,1995,7570,139,108000
St. Vincent and the Grenadines,1996,7670,522,108000
St. Vincent and the Grenadines,1997,7950,1000,108000
St. Vincent and the Grenadines,1998,8280,2000,108000
St. Vincent and the Grenadines,1999,8510,3000,108000
St. Vincent and the Grenadines,2000,8650,3500,108000
St. Vincent and the Grenadines,2001,8790,5500,108000
St. Vincent and the Grenadines,2002,9320,6000,108000
St. Vincent and the Grenadines,2003,10000,7000,108000
St. Vincent and the Grenadines,2004,10400,8000,109000
St. Vincent and the Grenadines,2005,10700,9990,109000
St. Vincent and the Grenadines,2006,11500,13000,109000
St. Vincent and the Grenadines,2007,11900,17400,109000
St. Vincent and the Grenadines,2008,12100,22800,108000
St. Vincent and the Grenadines,2009,11800,33600,108000
St. Vincent and the Grenadines,2010,11400,36500,108000
St. Vincent and the Grenadines,2011,11400,39800,108000
St. Vincent and the Grenadines,2012,11500,43400,108000
St. Vincent and the Grenadines,2013,11700,47300,109000
St. Vincent and the Grenadines,2014,11800,51600,109000
St. Vincent and the Grenadines,2015,12000,18700,109000
St. Vincent and the Grenadines,2016,12200,22600,109000
St. Vincent and the Grenadines,2017,12200,24200,110000
St. Vincent and the Grenadines,2018,12500,24700,110000
St. Vincent and the Grenadines,2019,12500,24800,111000
Sudan,1990,2970,0,20100000
Sudan,1991,3120,0,20900000
Sudan,1992,3240,0,21700000
Sudan,1993,3300,0,22500000
Sudan,1994,3240,0,23300000
Sudan,1995,3350,0,24100000
Sudan,1996,3450,0,24800000
Sudan,1997,3720,313,25400000
Sudan,1998,3770,1250,26000000
Sudan,1999,3780,2340,26600000
Sudan,2000,3910,7030,27300000
Sudan,2001,4050,39200,28000000
Sudan,2002,4180,126000,28700000
Sudan,2003,4320,159000,29500000
Sudan,2004,4420,239000,30200000
Sudan,2005,4540,400000,30900000
Sudan,2006,4700,409000,31700000
Sudan,2007,4830,2800000,32400000
Sudan,2008,4890,2860000,33100000
Sudan,2009,4630,2930000,33800000
Sudan,2010,4680,5770000,34500000
Sudan,2011,4960,6170000,35300000
Sudan,2012,4580,7600000,36200000
Sudan,2013,4560,8420000,37100000
Sudan,2014,4650,9360000,38000000
Sudan,2015,4630,10400000,38900000
Sudan,2016,4680,5620000,39800000
Sudan,2017,4600,12600000,40800000
Sudan,2018,4370,12900000,41800000
Sudan,2019,4170,13200000,42800000
Suriname,1990,13900,0,405000
Suriname,1991,14000,0,413000
Suriname,1992,13800,0,421000
Suriname,1993,12600,0,428000
Suriname,1994,12900,0,435000
Suriname,1995,12700,507,442000
Suriname,1996,12600,1010,448000
Suriname,1997,13200,4560,454000
Suriname,1998,13300,7680,460000
Suriname,1999,13000,8800,465000
Suriname,2000,13100,11800,471000
Suriname,2001,13500,14600,477000
Suriname,2002,13700,20100,482000
Suriname,2003,14400,23000,488000
Suriname,2004,15400,30000,494000
Suriname,2005,15900,32000,499000
Suriname,2006,16600,48000,505000
Suriname,2007,17300,72100,511000
Suriname,2008,17800,109000,517000
Suriname,2009,18100,164000,523000
Suriname,2010,18800,167000,529000
Suriname,2011,19700,171000,535000
Suriname,2012,20000,188000,541000
Suriname,2013,20400,205000,547000
Suriname,2014,20200,222000,553000
Suriname,2015,19300,239000,559000
Suriname,2016,18200,256000,565000
Suriname,2017,18300,279000,571000
Suriname,2018,19000,282000,576000
Suriname,2019,19000,285000,581000
Sweden,1990,34200,50000,8570000
Sweden,1991,33500,100000,8630000
Sweden,1992,33000,130000,8690000
Sweden,1993,32100,150000,8750000
Sweden,1994,33100,300000,8800000
Sweden,1995,34200,450000,8840000
Sweden,1996,34700,801000,8860000
Sweden,1997,35800,2100000,8870000
Sweden,1998,37300,2970000,8870000
Sweden,1999,38800,3680000,8870000
Sweden,2000,40600,4060000,8880000
Sweden,2001,41100,4610000,8900000
Sweden,2002,41900,6300000,8920000
Sweden,2003,42700,7080000,8950000
Sweden,2004,44400,7540000,8990000
Sweden,2005,45400,7670000,9040000
Sweden,2006,47300,7980000,9100000
Sweden,2007,48600,7510000,9160000
Sweden,2008,48000,8310000,9240000
Sweden,2009,45500,8470000,9310000
Sweden,2010,47800,8450000,9390000
Sweden,2011,48900,8780000,9470000
Sweden,2012,48300,8890000,9540000
Sweden,2013,48500,9120000,9620000
Sweden,2014,49300,8970000,9690000
Sweden,2015,50900,8850000,9760000
Sweden,2016,51300,8820000,9840000
Sweden,2017,51900,9460000,9900000
Sweden,2018,52300,9190000,9970000
Sweden,2019,52900,9480000,10000000
Switzerland,1990,56300,39600,6650000
Switzerland,1991,55100,79300,6720000
Switzerland,1992,54500,119000,6790000
Switzerland,1993,53900,149000,6870000
Switzerland,1994,54200,189000,6940000
Switzerland,1995,54100,248000,7000000
Switzerland,1996,54100,320000,7040000
Switzerland,1997,55200,1070000,7070000
Switzerland,1998,56700,1760000,7090000
Switzerland,1999,57400,2420000,7120000
Switzerland,2000,59400,3360000,7140000
Switzerland,2001,59900,3960000,7180000
Switzerland,2002,59500,4430000,7220000
Switzerland,2003,59000,4730000,7270000
Switzerland,2004,60300,4970000,7320000
Switzerland,2005,61600,5180000,7390000
Switzerland,2006,63700,5650000,7460000
Switzerland,2007,65600,5820000,7540000
Switzerland,2008,66600,6040000,7620000
Switzerland,2009,64400,6270000,7710000
Switzerland,2010,65800,6550000,7810000
Switzerland,2011,66300,6740000,7910000
Switzerland,2012,66400,6820000,8010000
Switzerland,2013,66900,7000000,8110000
Switzerland,2014,67700,7170000,8210000
Switzerland,2015,68000,7260000,8300000
Switzerland,2016,68700,7470000,8380000
Switzerland,2017,69100,7580000,8460000
Switzerland,2018,70600,7650000,8530000
Switzerland,2019,70900,8000000,8590000
Syria,1990,10600,0,12400000
Syria,1991,11000,0,12800000
Syria,1992,11600,0,13200000
Syria,1993,11700,0,13600000
Syria,1994,11600,0,14000000
Syria,1995,11500,0,14300000
Syria,1996,11100,0,14800000
Syria,1997,10300,4950,15200000
Syria,1998,10200,9940,15600000
Syria,1999,9250,19900,16000000
Syria,2000,8910,29800,16400000
Syria,2001,8730,59300,16800000
Syria,2002,8750,358000,17100000
Syria,2003,8120,592000,17400000
Syria,2004,8200,770000,17800000
Syria,2005,8180,1040000,18400000
Syria,2006,8020,1490000,19100000
Syria,2007,7880,2290000,19900000
Syria,2008,7670,2890000,20700000
Syria,2009,7660,3670000,21200000
Syria,2010,7580,4420000,21400000
Syria,2011,6950,4740000,21100000
Syria,2012,5610,4970000,20400000
Syria,2013,4790,5130000,19600000
Syria,2014,4110,5260000,18700000
Syria,2015,3540,5400000,18000000
Syria,2016,3590,5570000,17500000
Syria,2017,3770,5860000,17100000
Syria,2018,3890,5800000,16900000
Syria,2019,3850,5850000,17100000
Taiwan,1990,18400,0,20500000
Taiwan,1991,19700,10000,20700000
Taiwan,1992,21000,50200,20900000
Taiwan,1993,22200,100000,21000000
Taiwan,1994,23600,180000,21200000
Taiwan,1995,24800,250000,21400000
Taiwan,1996,26000,602000,21500000
Taiwan,1997,27200,1650000,21600000
Taiwan,1998,28100,2980000,21700000
Taiwan,1999,29600,4740000,21800000
Taiwan,2000,31100,6170000,22000000
Taiwan,2001,30500,7720000,22100000
Taiwan,2002,31900,10600000,22300000
Taiwan,2003,33000,11600000,22400000
Taiwan,2004,34800,12100000,22600000
Taiwan,2005,36500,13200000,22700000
Taiwan,2006,38200,14500000,22800000
Taiwan,2007,40400,14800000,22900000
Taiwan,2008,40400,15200000,23000000
Taiwan,2009,39500,16200000,23100000
Taiwan,2010,43500,16600000,23200000
Taiwan,2011,44800,16800000,23300000
Taiwan,2012,45600,17700000,23300000
Taiwan,2013,46500,17900000,23400000
Taiwan,2014,48200,18300000,23500000
Taiwan,2015,48400,18400000,23600000
Taiwan,2016,49000,18800000,23600000
Taiwan,2017,50600,22000000,23700000
Taiwan,2018,51900,22000000,23700000
Taiwan,2019,53500,21100000,23800000
Tanzania,1990,1390,0,25200000
Tanzania,1991,1380,0,26100000
Tanzania,1992,1340,0,27000000
Tanzania,1993,1310,0,27900000
Tanzania,1994,1290,0,28800000
Tanzania,1995,1290,0,29600000
Tanzania,1996,1320,494,30400000
Tanzania,1997,1330,2460,31200000
Tanzania,1998,1350,2950,31900000
Tanzania,1999,1380,24600,32700000
Tanzania,2000,1410,39300,33500000
Tanzania,2001,1460,58900,34400000
Tanzania,2002,1520,78600,35300000
Tanzania,2003,1580,246000,36300000
Tanzania,2004,1650,328000,37400000
Tanzania,2005,1720,423000,38500000
Tanzania,2006,1780,514000,39500000
Tanzania,2007,1850,651000,40700000
Tanzania,2008,1900,795000,41900000
Tanzania,2009,1940,1030000,43100000
Tanzania,2010,2010,1290000,44300000
Tanzania,2011,2100,1460000,45700000
Tanzania,2012,2130,1860000,47100000
Tanzania,2013,2210,2130000,48500000
Tanzania,2014,2290,3500000,50000000
Tanzania,2015,2350,10300000,51500000
Tanzania,2016,2440,6900000,53000000
Tanzania,2017,2530,13700000,54700000
Tanzania,2018,2590,14100000,56300000
Tanzania,2019,2660,14500000,58000000
Thailand,1990,7100,0,56600000
Thailand,1991,7620,30,57200000
Thailand,1992,8150,199,57800000
Thailand,1993,8750,7920,58300000
Thailand,1994,9360,22700,58900000
Thailand,1995,10000,44500,59500000
Thailand,1996,10500,69400,60100000
Thailand,1997,10100,219000,60800000
Thailand,1998,9180,672000,61600000
Thailand,1999,9490,1510000,62300000
Thailand,2000,9810,2320000,63000000
Thailand,2001,10100,3530000,63500000
Thailand,2002,10600,4830000,64100000
Thailand,2003,11300,6000000,64500000
Thailand,2004,11900,6940000,65000000
Thailand,2005,12300,9830000,65400000
Thailand,2006,12800,11300000,65800000
Thailand,2007,13500,13300000,66200000
Thailand,2008,13600,12100000,66500000
Thailand,2009,13500,13400000,66900000
Thailand,2010,14400,15100000,67200000
Thailand,2011,14400,16000000,67500000
Thailand,2012,15400,17900000,67800000
Thailand,2013,15800,19700000,68100000
Thailand,2014,15900,23900000,68400000
Thailand,2015,16300,27000000,68700000
Thailand,2016,16800,32800000,69000000
Thailand,2017,17400,36600000,69200000
Thailand,2018,18100,39400000,69400000
Thailand,2019,18500,46400000,69600000
Togo,1990,1790,0,3770000
Togo,1991,1730,0,3860000
Togo,1992,1630,0,3950000
Togo,1993,1360,0,4030000
Togo,1994,1520,0,4120000
Togo,1995,1600,0,4230000
Togo,1996,1700,475,4350000
Togo,1997,1880,9470,4490000
Togo,1998,1780,14200,4630000
Togo,1999,1770,28200,4780000
Togo,2000,1700,39400,4920000
Togo,2001,1670,45600,5060000
Togo,2002,1690,52000,5200000
Togo,2003,1760,64000,5330000
Togo,2004,1690,82000,5470000
Togo,2005,1570,101000,5610000
Togo,2006,1570,115000,5760000
Togo,2007,1510,130000,5920000
Togo,2008,1530,146000,6080000
Togo,2009,1570,163000,6250000
Togo,2010,1630,193000,6420000
Togo,2011,1680,231000,6600000
Togo,2012,1750,271000,6770000
Togo,2013,1810,313000,6950000
Togo,2014,1860,407000,7140000
Togo,2015,1920,521000,7320000
Togo,2016,1980,849000,7510000
Togo,2017,2010,952000,7700000
Togo,2018,2060,975000,7890000
Togo,2019,2120,999000,8080000
Tonga,1990,3770,0,95100
Tonga,1991,4000,0,95200
Tonga,1992,4000,0,95400
Tonga,1993,4150,0,95600
Tonga,1994,4340,0,95700
Tonga,1995,4650,118,96000
Tonga,1996,4720,158,96300
Tonga,1997,4760,494,96600
Tonga,1998,4860,742,97000
Tonga,1999,5020,992,97500
Tonga,2000,5030,2390,98000
Tonga,2001,5200,2780,98500
Tonga,2002,5420,2880,99000
Tonga,2003,5510,2970,99600
Tonga,2004,5350,3960,100000
Tonga,2005,5310,4950,101000
Tonga,2006,5260,5950,102000
Tonga,2007,5230,7370,103000
Tonga,2008,5440,8390,103000
Tonga,2009,5130,10400,104000
Tonga,2010,5170,16600,104000
Tonga,2011,5540,25900,104000
Tonga,2012,5630,30800,103000
Tonga,2013,5700,33300,102000
Tonga,2014,5860,36300,101000
Tonga,2015,5940,39000,101000
Tonga,2016,6310,40400,101000
Tonga,2017,6470,42100,102000
Tonga,2018,6410,42600,103000
Tonga,2019,6380,43100,104000
Trinidad and Tobago,1990,10100,0,1220000
Trinidad and Tobago,1991,10300,0,1230000
Trinidad and Tobago,1992,11300,0,1240000
Trinidad and Tobago,1993,11200,0,1240000
Trinidad and Tobago,1994,11500,0,1250000
Trinidad and Tobago,1995,11900,1980,1250000
Trinidad and Tobago,1996,12700,4940,1260000
Trinidad and Tobago,1997,13600,14800,1260000
Trinidad and Tobago,1998,14700,34400,1260000
Trinidad and Tobago,1999,15900,73500,1260000
Trinidad and Tobago,2000,16900,97800,1270000
Trinidad and Tobago,2001,17600,196000,1270000
Trinidad and Tobago,2002,18900,281000,1280000
Trinidad and Tobago,2003,21500,333000,1280000
Trinidad and Tobago,2004,23100,349000,1290000
Trinidad and Tobago,2005,24400,376000,1300000
Trinidad and Tobago,2006,27500,391000,1300000
Trinidad and Tobago,2007,28700,423000,1310000
Trinidad and Tobago,2008,29500,457000,1310000
Trinidad and Tobago,2009,28100,585000,1320000
Trinidad and Tobago,2010,28900,644000,1330000
Trinidad and Tobago,2011,28600,738000,1340000
Trinidad and Tobago,2012,28800,800000,1340000
Trinidad and Tobago,2013,29200,864000,1350000
Trinidad and Tobago,2014,28800,887000,1360000
Trinidad and Tobago,2015,29100,948000,1370000
Trinidad and Tobago,2016,27300,1010000,1380000
Trinidad and Tobago,2017,26300,1070000,1380000
Trinidad and Tobago,2018,26300,1070000,1390000
Trinidad and Tobago,2019,25800,1080000,1390000
Tunisia,1990,5800,0,8240000
Tunisia,1991,5890,0,8430000
Tunisia,1992,6210,0,8610000
Tunisia,1993,6220,0,8800000
Tunisia,1994,6290,662,8970000
Tunisia,1995,6330,1020,9130000
Tunisia,1996,6680,2560,9270000
Tunisia,1997,6940,4100,9400000
Tunisia,1998,7190,10300,9510000
Tunisia,1999,7540,154000,9610000
Tunisia,2000,7820,267000,9710000
Tunisia,2001,8050,421000,9790000
Tunisia,2002,8090,519000,9870000
Tunisia,2003,8410,646000,9950000
Tunisia,2004,8860,855000,10000000
Tunisia,2005,9090,976000,10100000
Tunisia,2006,9480,1320000,10200000
Tunisia,2007,10000,1760000,10300000
Tunisia,2008,10300,2870000,10400000
Tunisia,2009,10500,3590000,10500000
Tunisia,2010,10800,3910000,10600000
Tunisia,2011,10500,4200000,10700000
Tunisia,2012,10800,4500000,10800000
Tunisia,2013,10900,4800000,11000000
Tunisia,2014,11100,5110000,11100000
Tunisia,2015,11100,5200000,11200000
Tunisia,2016,11100,5610000,11300000
Tunisia,2017,11200,7340000,11400000
Tunisia,2018,11400,7420000,11600000
Tunisia,2019,11400,7800000,11700000
Turkey,1990,12600,0,53900000
Turkey,1991,12500,0,54800000
Turkey,1992,12900,0,55700000
Turkey,1993,13700,4790,56700000
Turkey,1994,12800,28700,57600000
Turkey,1995,13600,47800,58500000
Turkey,1996,14400,115000,59400000
Turkey,1997,15300,286000,60400000
Turkey,1998,15400,429000,61300000
Turkey,1999,14700,1430000,62300000
Turkey,2000,15400,2380000,63200000
Turkey,2001,14300,3330000,64200000
Turkey,2002,15000,7410000,65100000
Turkey,2003,15700,8150000,66100000
Turkey,2004,17000,9770000,67000000
